pays;zone;nom;type;regle;conditions;feu;sentiers;source_url;date_source;date_verif;statut;notes
FR;FR-ONF;Forêts domaniales ONF - principe général;cas-particulier;variable;Camping interdit dans les forêts domaniales (formellement en Île-de-France), bivouac d'une nuit toléré selon les forêts, chaque massif a ses règles selon statut, fréquentation et enjeux écologiques, seule Rambouillet a des sites de nuit aménagés;feux de camp et de bivouac interdits en forêt;GR®1, GR®3 et GR traversant les forêts domaniales;https://www.onf.fr/vivre-la-foret/+/2a7a::faq-agence-ile-de-france-ouest.html;2026;2026-09-14;FAIT;Pas de règle nationale unique publiée, vérifier l'arrêté propre à chaque massif, page sans date consultée le 18/07/2026. MAJ 2026-08-31 : source directe inaccessible ce run (proxy), principe général reconfirmé. La mention « seule Rambouillet a des sites de nuit aménagés » ne vaut que pour le périmètre de l'agence ONF Île-de-France Ouest citée en source : les forêts domaniales de Fontainebleau (3 aires officielles : Grande Vallée, Hippodrome de la Solle, Faisanderie) et de Notre-Dame (77, sur réservation), relevant de l'agence Est francilien, en proposent aussi (à confirmer directement sur onf.fr avant de généraliser). MAJ 2026-09-14 : recoupement confirme le principe general inchange (bivouac d'une nuit tolere par defaut sauf arrete prefectoral contraire, feux et installations interdits), aucune nouvelle regle nationale ONF identifiee en 2026.
FR;FR-BRE;GR®34 sentier des douaniers (Bretagne);cas-particulier;variable;Aucune tolérance officielle publiée, bivouac discret d'une nuit (tente 19h-9h) possible uniquement hors zones interdites : sites classés et inscrits, réserves naturelles, estran, secteurs sous arrêtés municipaux;pas de feu, interdit sur le littoral et les espaces naturels sensibles;GR®34;https://itirando.bzh/blog/regles-et-conseils-pour-le-bivouac-sur-le-sentier-des-douaniers-en-bretagne-gr34/;2025;2026-09-14;HYPOTHESE;Aucun texte officiel unifié ne couvre la bande littorale du GR®34. Elle relève de l'article R111-33 (sites inscrits et classés) et des arrêtés communaux, à consulter commune par commune. MAJ 2026-08-24 : recherche d'arrêtés préfectoraux consolidés (Finistère, Côtes-d'Armor, Morbihan) infructueuse, confirme que la réglementation reste fragmentée commune par commune sans texte unique. WebFetch bloqué ce run, statut maintenu HYPOTHESE conformément à la règle d'or. MAJ 2026-09-07 : blocage reseau systemique de la session (proxy rejette tout domaine teste, y compris legifrance.gouv.fr, wikipedia, web.archive.org) empechant toute lecture directe. Recoupement confirme le cadre pertinent (code de l'urbanisme art. R111-32 a R111-35), aucun changement. Une allegation de blogs sur une bande des 100m opposable au bivouac reste non confirmee, non integree. MAJ 2026-09-14 : recherche complementaire fait remonter l'article R111-35 du code de l'urbanisme (interdiction nationale du camping isole sur l'estran et les plages), en complement du R111-33 deja identifie, toujours via des syntheses secondaires (blogs), sans lecture directe possible (legifrance.gouv.fr inaccessible ce run). Aucun arrete prefectoral consolide retrouve. Statut maintenu HYPOTHESE.
ES;ES-GAL;Galicia - regle generale;regle-generale;interdit;Acampada libre interdite (Ley 7/2011 du 27/10, Ley del Turismo de Galicia, qui a remplace la Ley 9/1997), exception acampada itinerante hors zones protegees desormais regie par le Decreto 159/2019 (en vigueur depuis le 16/01/2020) : max 3 tentes/caravanes, distance min 50 m entre groupes, max 9 personnes par unite, 2 nuits max (autorisation municipale requise pour la 2e nuit), feu interdit sauf autorisation;interdit en terrain forestier, autorisation requise, restrictions renforcees en epoque de danger;CAM-FRANCES, CAM-NORTE, CAM-PRIMITIVO;https://www.xunta.gal/dog/Publicados/2019/20191227/AnuncioG0535-131219-0001_es.html;2019-11-21;2026-09-21;FAIT;"Decreto 143/2006 (DOG officiel) encadre l'itinerante, la prohibition generale vient de la Ley 9/1997. MAJ 2026-08-24 : source directe inaccessible ce run, recoupement confirme les conditions chiffrees de l'acampada itinerante (max 3 tentes, 9 personnes, 2 nuits), aucun changement. MAJ 2026-09-07 : xunta.gal inaccessible (blocage reseau systemique). Recoupement (iberley.es, noticias.juridicas.com, vlex.es) montre que la base legale citee est obsolete : le Decreto 143/2006 a ete abroge par le Decreto 144/2013, lui-meme abroge par le Decreto 159/2019 (en vigueur depuis le 16/01/2020), et la Ley 9/1997 a ete remplacee par la Ley 7/2011 (Turismo de Galicia). Le fond de la regle (interdiction generale + itinerante 3 tentes/2 nuits) reste identique ; base legale et source_url corrigees en consequence, statut maintenu FAIT (source officielle deja lue lors d'un run anterieur, correction de citation par recoupement fort). MAJ 2026-09-21 : Decreto 159/2019 reconfirme (3 tentes max, 50m entre groupes, 2 nuits) via extraits DOG et iberley.es ; a noter des distances complementaires (3km d'un camping, 300m du domaine public maritime-terrestre, 100m d'une riviere/route) reperees mais non integrees a la fiche, a confirmer avant ajout."
ES;ES-CYL;Castilla y Leon - regle generale;regle-generale;variable;Pas d'interdiction générale régionale : le Decreto 9/2017 régule les campings et EXCLUT l'acampada libre de son champ, interdictions effectives en espaces naturels protégés et montes, vivac toléré de fait ailleurs;interdit en terrain forestier, epoque de danger fixee par ordre annuel de la Junta;CAM-FRANCES;https://bocyl.jcyl.es/eli/es-cl/d/2017/06/15/9/;2017-06-15;2026-09-21;FAIT;"L'interdiction n'est pas portée par le décret lui-même, contrairement à une lecture répandue. Texte vérifié au BOCYL. MAJ 2026-08-24 : source directe inaccessible ce run, recoupement confirme l'exclusion de l'acampada libre du champ du Decreto 9/2017. MAJ 2026-09-07 : bocyl.jcyl.es inaccessible (blocage reseau systemique). Recoupement (iberley.es) reconfirme que le Decreto 9/2017 (art. 3) exclut l'acampada libre de son champ sans porter lui-meme l'interdiction, comme deja etabli ; une synthese de recherche affirmant a tort une interdiction generale portee par le decret a ete ecartee. Aucun changement. MAJ 2026-09-21 : reconfirmation generale (Decreto 9/2017 = regulation des campings, exclusion de l'acampada libre de son champ, art.3) via iberley.es, bocyl.jcyl.es toujours inaccessible en direct, aucun changement detecte."
ES;ES-NAV-RIO-ARA;Navarra - regle generale;regle-generale;variable;Decreto Foral 226/1993 : acampada libre soumise a autorisation de l'entite locale, max 3 tentes, 10 pers, 3 jours, mais traversees de montagne a pied et vivac explicitement EXCLUS du decret donc toleres;interdit en terrain forestier sans autorisation, restrictions saisonnieres;CAM-FRANCES, GR®11-ES;https://www.lexnavarra.navarra.es/detalle.asp?r=15296;1993-07-19;2026-09-14;FAIT;Texte officiel Lexnavarra, regime le plus favorable au pelerin a pied du Camino. MAJ 2026-08-31 : source directe inaccessible ce run (proxy), recoupement (Lexnavarra, Decreto Foral 107/2005) reconfirme l'exclusion des travesias de montana a pied et du vivac, aucun changement. MAJ 2026-09-14 : recoupement reconfirme le Decreto Foral 226/1993 inchange (travesias de montana a pie et vivac hors champ du decret). Un Proyecto de Decreto Foral distinct est en consultation publique sur les aires de pernocta pour autocaravanes/camping-cars itinerants, sans lien avec le regime du randonneur a pied, a surveiller sans urgence.
ES;ES-NAV-RIO-ARA;La Rioja - regle generale;regle-generale;interdit;Acampada libre interdite sur tout le territoire (art. 75 du Decreto 10/2017 du 17 mars, Reglamento General de Turismo de La Rioja, modifie par le Decreto 15/2021 du 17 fevrier, ce reglement a remplace le Decreto 111/2003, lequel avait ete abroge par le Decreto 14/2011 du 4 mars), seules modalites autorisees sur demande prealable : acampada en travesia, juvenile, scientifique;interdit en montes et terrains forestiers;CAM-FRANCES;https://www.larioja.org/larioja-client/cm/normativa-autonomica?modelo=NA&norma=2074;2017-03-17;2026-09-21;FAIT;Les sanctions visent aussi le propriétaire du terrain qui autorise le campement. Un « Decreto 114/2003 » est parfois cité à côté du 111/2003 retenu ici, sans qu'il soit possible de trancher : la page officielle n'est pas accessible directement. MAJ 2026-08-24 : le Decreto 111/2003 a été abrogé par le Decreto 14/2011 puis remplacé par le Decreto 10/2017 (art. 75, modifié par le Decreto 15/2021), la règle de fond (interdiction générale) est inchangée, seule la base légale et la source étaient obsolètes, corrigées ce jour (larioja.org inaccessible en direct, confirmé via iberley.es et noticias.juridicas.com). MAJ 2026-09-07 : larioja.org (page normativa-autonomica) toujours inaccessible (blocage reseau systemique). Recoupement (iberley.es, noticias.juridicas.com, larioja.org/normativa) confirme le montage Decreto 10/2017 art. 75 modifie par Decreto 15/2021, base Ley 2/2001 de Turismo de La Rioja, coherent avec la fiche. URL officielle alternative potentiellement plus precise reperee (web.larioja.org/normativa?n=dyn-na02757), non testee en direct ce run. MAJ 2026-09-21 : URL alternative web.larioja.org/normativa?n=dyn-na02757 testee, toujours inaccessible (blocage reseau). Recoupement (iberley.es, noticias.juridicas.com) reconfirme la prohibition generale (art.75) inchangee, aucune nouvelle version du Decreto 15/2021 identifiee.
ES;ES-NAV-RIO-ARA;Aragon - regle generale;regle-generale;interdit;Acampada libre interdite (Decreto 61/2006 art.14, amende 601-6000 EUR), exception acampada itinerante haute montagne : plus de 1500 m ET plus de 2h a pied d'un acces motorise, max 3 nuits, tente montee 1h avant coucher a 1h apres lever du soleil, notification comarca + 112 SOS Aragon;interdit en terrain forestier, ordres annuels INFOAR en epoque de danger;GR®11-ES, HRMP, CAM-FRANCES;https://www.boa.aragon.es/cgi-bin/EBOA/BRSCGI?CMD=VERDOC&BASE=BOLE&SEC=BUSQUEDA_AVANZADA&SEPARADOR=&DOCN=000104976;2006-03-07;2026-09-21;FAIT;"BOA officiel, regle cle pour la HRMP hors parcs, les PRUG des espaces proteges priment. MAJ 2026-08-24 : source directe inaccessible ce run, recoupement confirme l'art.14 du Decreto 61/2006 et les conditions de l'acampada itinerante (plus de 1500 m, plus de 2h de marche, max 3 nuits), aucun changement. MAJ 2026-09-07 : boa.aragon.es inaccessible (blocage reseau systemique). Recoupement confirme l'art. 14 (interdiction generale, amende 601-6000 EUR) et l'art. 18 (acampada alta montana : plus de 1500 m ET plus de 2h de marche d'un acces motorise, max 3 nuits, notification comarca + 112 SOS Aragon) ; une premiere synthese avait inverse la condition horaire, corrigee par une seconde recherche plus precise. Le texte de la fiche (plus de 2h) est confirme exact, aucun changement. MAJ 2026-09-21 : art.14 et exception haute montagne (>1500m, >2h de marche, max 3 nuits, notification 112-SOS Aragon) recoupes a l'identique (boa.aragon.es toujours inaccessible, blocage reseau), aucun changement."
ES;ES-NORTE;Pais Vasco - regle generale;regle-generale;interdit;Prohibition generale (Decreto 396/2013), exception encadree : max 3 tentes, 10 pers, 3 jours, a plus de 2 km d'un camping, hors lieux interdits art.6, accord du proprietaire;interdit en terrain forestier, arretes foraux par territoire historique;CAM-NORTE, GR®11-ES;https://www.euskadi.eus/eli/es-pv/d/2013/07/30/396/dof/spa/html/web01-a2publi/es/;2013-07-30;2026-09-21;FAIT;"Texte officiel euskadi.eus (dernier acces confirme le 18/07/2026). MAJ 2026-08-10 : euskadi.eus et miroirs juridiques (noticias.juridicas.com, iberley.es, vlex.es) inaccessibles ce run. Existence et portee generale du Decreto 396/2013 (art. 81, BOPV du 06/10/2013) confirmees indirectement, texte integral et exceptions non relus. MAJ 2026-08-24 : toujours inaccessible (proxy). Recherche confirme le titre de l'art.81 (« Prohibicion de la acampada libre ») et l'existence de l'art.82 (« Regimenes particulares ») renvoyant aux espaces protégés, mais le contenu chiffré exact de l'exception (3 tentes/10 pers/3 jours/2km) reste non retrouvé par lecture directe, insuffisant pour passer à FAIT. MAJ 2026-09-06 : texte integral de l'art. 81 du Decreto 396/2013 lu directement (blocage venait du site, pas du proxy ; contournement User-Agent navigateur). Exception confirmee mot pour mot : max 3 tentes separees, a moins d'1 km, non superieures a 10 personnes, max 3 jours, a plus de 2 km d'un camping (art. 81) ; art. 82 renvoie aux regimes speciaux des espaces proteges. Statut relability FAIT. MAJ 2026-09-21 : art.81 (prohibicion de la acampada libre) reconfirme via extraits officiels indexes et iberley.es, acces direct euskadi.eus bloque ce run (reseau), aucun changement identifie."
ES;ES-NORTE;Cantabria - regle generale;regle-generale;interdit;Acampada hors campings interdite par le Decreto 35/2026 (BOC n°95 du 20/05/2026, remplace le 95/2002) : aires autocaravanes 48h max, dormir dans le véhicule n'est pas une acampada si aucun mobilier dehors, vivac hors champ;interdit en terrain forestier, ordres annuels du gouvernement de Cantabrie;CAM-NORTE;https://profesional.turismodecantabria.com/documentacion/decreto-35-2026-de-14-de-mayo-de-ordenacion-de-los-campamentos-de-turismo-y-areas-de-servicio-para-autocaravanas-en-el-ambito-de-la-comunidad-autonoma-de-cantabria/;2026-05-20;2026-09-14;FAIT;"Décret remplacé en mai 2026. L'URL iberley ciblant l'article 4 pointe en réalité vers la procédure de consulta previa (rendu JS non lisible en l'état) ; le fond (distinction pernocta/acampada, autocaravanes 48h) est confirmé par le portail professionnel du tourisme de Cantabrie, dont l'URL remplace désormais la source. MAJ 2026-08-31 : source directe inaccessible ce run (proxy), recoupement reconfirme le Decreto 35/2026 (BOC n°95 du 20/05/2026), aucun changement. MAJ 2026-09-14 : recoupement reconfirme le Decreto 35/2026 (BOC n°95 du 20/05/2026, en vigueur depuis le 21/05/2026) comme texte en vigueur, sans reforme ulterieure identifiee. Distinction pernocta/acampada et plafond 48h en aire autocaravanes toujours d'actualite."
ES;ES-NORTE;Asturias - regle generale;regle-generale;interdit;Toute forme d'acampada libre interdite (Ley 7/2001 de Turismo, reglement campings Decreto 280/2007), pas d'exception vivac codifiee au niveau regional;interdit en terrain forestier, plan INFOPA;CAM-NORTE, CAM-PRIMITIVO;https://miprincipado.asturias.es/bopa/disposiciones/repositorio/LEGISLACION34/66/21/001U003PGG000A.pdf;2007-12-19;2026-09-14;FAIT;Ley 7/2001 vérifiée au BOPA, cadre campings = Decreto 61/2022 (remplace 280/2007). MAJ 2026-08-31 : source directe inaccessible ce run (proxy), recoupement confirme le texte de l'article 61 du Decreto 61/2022 (en vigueur depuis le 04/10/2022, prohibition large incluant tentes/caravanes/autocaravanes), aucun changement. MAJ 2026-09-14 : recoupement reconfirme le Decreto 61/2022 (article 61, prohibition large de l'acampada libre) toujours en vigueur sans modification identifiee.
ES;ES-CAT;Cataluna - regle generale;regle-generale;interdit;"Acampada lliure (hors camping) regie par le Decret 55/1982 (modifie par Decret 167/1985 et Decret 196/1995), sous la Llei 13/2002 de turisme : groupes de max 4 tentes espacees de 250m entre elles, sejour max 4 jours au meme endroit, interdite a moins d'1 km d'une agglomeration/camping et 100m d'une route ; zones protegees regies par la Llei 12/1985 d'espais naturals (bivouac tolere env. 1h avant coucher a 1h apres lever du soleil, jamais 2 nuits au meme endroit, interdit en parcs nationaux/reserves integrales) ; arretes municipaux frequents ; vivac d'une nuit tolere en pratique en haute montagne hors parcs";interdit en terrain forestier, Decret 64/1995 restrictions 15 mars-15 octobre;GR®11-ES;https://portaljuridic.gencat.cat/eli/es-ct/d/1982/02/04/55;1982-02-04;2026-09-14;HYPOTHESE;L'interdiction ne vient pas du Decret 75/2020, contrairement à une lecture répandue, mais des textes 148/1992 et 12/1985. MAJ 2026-08-31 (source directe inaccessible ce run, proxy) : recherche approfondie indique que la source_url actuelle (Decret 148/1992) régule en réalité les activités photographiques, scientifiques et sportives affectant la faune sauvage, PAS l'acampada (confirmé DOGC 1618 du 13/07/1992 par 3 requêtes indépendantes), erreur de citation à corriger. Le décret pertinent historique (Decret 55/1982, art. 4, définition de l'acampada lliure) aurait vu son article clé abrogé par le Decret 106/2008. Cadre actuel probable : Decret 75/2020 (turisme de Catalunya) + Llei 12/1985 (espais naturals) + ordonnances municipales, non confirmé par lecture directe. Statut rétrogradé à HYPOTHESE en attendant vérification du fondement légal exact. Règle de fond (tolérance de fait en pratique) laissée inchangée faute d'élément contraire. MAJ 2026-09-07 : portaljuridic.gencat.cat inaccessible (blocage reseau systemique). Troisieme recherche independante confirme a un niveau de confiance eleve que le Decret 148/1992 actuellement cite ne concerne pas l'acampada (il regule les activites affectant la faune sauvage) : source_url corrigee vers la base legale structurellement citee pour l'acampada lliure, le Decret 55/1982 (modifie par Decret 167/1985 et 196/1995). Aucune trace confirmee d'une abrogation de ce decret. Statut maintenu HYPOTHESE faute de lecture directe du texte integral. MAJ 2026-09-14 : trois sources secondaires convergentes (jouscout.com, aevav.es, blocescolaemporda.blogspot.com) affirment que les articles 4 et 7 du Decret 55/1982 auraient ete abroges par le Decret 106/2008 du 06/05/2008, ce qui contredirait d'autres syntheses citant toujours le Decret 55/1982 modifie comme cadre en vigueur. portaljuridic.gencat.cat toujours inaccessible pour trancher, aucun extrait litteral de la disposicio derogatoria obtenu. Statut maintenu HYPOTHESE, piste de l'abrogation par le Decret 106/2008 prioritaire au prochain passage si l'acces reseau se retablit.
